target_id	length	eff_length	est_counts	tpm
TRINITY_DN293_c0_g1_i6	224	82.7327	6.48551	167.93
TRINITY_DN293_c0_g1_i7	365	221.828	8	77.2568
TRINITY_DN293_c0_g1_i8	421	277.828	6.41765	49.4838
TRINITY_DN293_c0_g3_i1	206	67.4853	3	95.2302
TRINITY_DN293_c0_g4_i1	391	247.828	9	77.7957
TRINITY_DN298_c0_g1_i1	236	93.6952	396.031	9054.72
TRINITY_DN298_c0_g1_i2	269	125.84	247.387	4211.33
TRINITY_DN298_c2_g1_i1	215	74.6851	22	631.032
TRINITY_DN298_c3_g1_i1	222	80.8907	8	211.863
TRINITY_DN298_c4_g1_i1	254	110.922	12	231.754
TRINITY_DN298_c5_g1_i1	293	149.828	7	100.085
TRINITY_DN255_c0_g1_i1	586	442.797	21	101.596
TRINITY_DN281_c0_g1_i1	4605	4461.8	624	299.597
TRINITY_DN226_c0_g1_i1	488	344.797	6.589	40.9373
TRINITY_DN226_c0_g1_i2	458	314.797	14.411	98.0678
TRINITY_DN247_c0_g1_i1	524	380.797	21.2342	119.455
TRINITY_DN247_c0_g1_i2	794	650.797	46.7658	153.938
TRINITY_DN287_c0_g1_i1	363	219.828	5527.83	53868.5
TRINITY_DN287_c0_g1_i2	639	495.797	20.0472	86.6188
TRINITY_DN287_c0_g1_i3	860	716.797	985.121	2944.13
TRINITY_DN220_c0_g1_i1	310	166.828	12	154.09
TRINITY_DN239_c0_g1_i1	620	476.797	52	233.632
TRINITY_DN232_c0_g1_i1	385	241.828	77	682.099
TRINITY_DN258_c0_g1_i1	1209	1065.8	3104.73	6240.4
TRINITY_DN258_c0_g1_i2	2439	2295.8	597.267	557.311
TRINITY_DN295_c0_g1_i1	2844	2700.8	19830	15728.7
TRINITY_DN265_c0_g1_i1	702	558.797	33	126.509
TRINITY_DN265_c0_g2_i1	1315	1171.8	86	157.22
TRINITY_DN216_c0_g1_i1	566	422.797	23.2082	117.59
TRINITY_DN216_c0_g1_i2	675	531.797	567.671	2286.73
TRINITY_DN216_c0_g1_i3	567	423.797	3.08188e-08	1.55784e-07
TRINITY_DN216_c0_g1_i4	1012	868.797	1518.12	3743.27
TRINITY_DN277_c0_g1_i1	318	174.828	12.3555	151.395
TRINITY_DN277_c0_g1_i2	797	653.797	109.686	359.395
TRINITY_DN277_c0_g1_i3	591	447.797	332.146	1588.95
TRINITY_DN277_c0_g1_i4	570	426.797	501.812	2518.74
TRINITY_DN279_c0_g1_i1	3006	2862.8	1020	763.26
TRINITY_DN272_c0_g1_i1	315	171.828	6	74.8033
TRINITY_DN272_c0_g2_i1	907	763.797	20.8727	58.5416
TRINITY_DN272_c0_g2_i2	1176	1032.8	38.9411	80.7711
TRINITY_DN272_c0_g2_i3	1176	1032.8	42.1862	87.502
TRINITY_DN218_c0_g1_i1	480	336.797	26	165.374
TRINITY_DN201_c0_g1_i1	339	195.828	9	98.4535
TRINITY_DN201_c0_g2_i1	245	102.216	12	251.492
TRINITY_DN260_c0_g1_i1	505	361.797	129	763.815
TRINITY_DN256_c0_g1_i1	360	216.828	3	29.6394
TRINITY_DN256_c0_g2_i1	281	137.828	5	77.7134
TRINITY_DN256_c0_g2_i2	270	126.828	6	101.344
TRINITY_DN290_c0_g1_i1	260	116.877	2.16039e-05	0.000395976
TRINITY_DN290_c0_g1_i2	255	111.922	64	1224.98
TRINITY_DN290_c0_g2_i1	368	224.828	17	161.98
TRINITY_DN290_c0_g3_i1	202	64.1284	1	33.4051
TRINITY_DN290_c0_g4_i1	843	699.797	26	79.5911
TRINITY_DN290_c0_g5_i1	354	210.828	18	182.897
TRINITY_DN237_c0_g1_i1	202	64.1284	5	167.025
TRINITY_DN237_c1_g1_i1	288	144.828	7	103.54
TRINITY_DN244_c0_g1_i1	513	369.797	50.8766	294.725
TRINITY_DN244_c0_g1_i2	405	261.828	15.1234	123.736
TRINITY_DN289_c1_g1_i1	205	66.7258	394.289	12658.5
TRINITY_DN289_c1_g2_i1	214	73.8301	372.5	10808.3
TRINITY_DN289_c1_g1_i2	201	63.325	219.211	7415.67
TRINITY_DN225_c0_g1_i1	572	428.797	306	1528.74
TRINITY_DN282_c0_g1_i1	219	78.239	8.95349	245.15
TRINITY_DN282_c0_g1_i2	617	473.797	29.0465	131.33
TRINITY_DN223_c0_g1_i1	334	190.828	30	336.777
TRINITY_DN284_c0_g1_i1	416	272.828	15.4035	120.947
TRINITY_DN284_c0_g1_i2	454	310.828	3.86124	26.6115
TRINITY_DN284_c0_g1_i3	254	110.922	3	57.9385
TRINITY_DN284_c0_g1_i4	361	217.828	7.12532	70.0735
TRINITY_DN284_c0_g1_i5	379	235.828	2.60992	23.708
TRINITY_DN249_c0_g1_i1	383	239.828	39	348.36
TRINITY_DN228_c0_g1_i1	361	217.828	11.1853	110.001
TRINITY_DN228_c0_g1_i2	261	117.877	287.966	5233.32
TRINITY_DN296_c0_g1_i1	242	99.3467	7	150.941
TRINITY_DN296_c1_g1_i1	297	153.828	60.3302	840.161
TRINITY_DN296_c1_g1_i2	330	186.828	215.67	2472.92
TRINITY_DN296_c2_g1_i1	252	108.933	27.8571	547.823
TRINITY_DN296_c2_g1_i2	276	132.828	137.949	2224.81
TRINITY_DN296_c2_g1_i3	529	385.797	497.365	2761.72
TRINITY_DN296_c2_g2_i1	335	191.828	1838.41	20530.2
TRINITY_DN296_c2_g1_i4	1327	1183.8	136.431	246.888
TRINITY_DN296_c4_g1_i1	202	64.1284	5	167.025
TRINITY_DN250_c0_g1_i1	469	325.797	20	131.506
TRINITY_DN250_c0_g2_i1	452	308.828	22	152.605
TRINITY_DN266_c0_g1_i1	810	666.797	18.7505	60.2396
TRINITY_DN266_c0_g2_i1	1507	1363.8	59	92.6756
TRINITY_DN266_c0_g1_i2	836	692.797	23.2495	71.8903
TRINITY_DN266_c0_g3_i1	258	114.877	5	93.2398
TRINITY_DN207_c0_g1_i1	228	86.2546	11	273.195
TRINITY_DN207_c1_g1_i1	224	82.7327	6	155.359
TRINITY_DN274_c0_g1_i1	539	395.797	9.42047	50.9874
TRINITY_DN274_c0_g1_i2	575	431.797	171.58	851.234
TRINITY_DN215_c0_g1_i1	220	79.1026	55.3088	1497.84
TRINITY_DN215_c0_g1_i2	351	207.828	23.6912	244.2
TRINITY_DN278_c0_g1_i1	201	63.325	4.86085	164.437
TRINITY_DN278_c0_g1_i2	234	91.8064	21.1591	493.726
TRINITY_DN278_c0_g1_i3	234	91.8064	1.13915	26.5811
TRINITY_DN278_c0_g1_i4	201	63.325	13.8409	468.223
TRINITY_DN219_c0_g1_i1	856	712.797	42	126.225
TRINITY_DN273_c0_g1_i1	629	485.797	3.11308	13.7277
TRINITY_DN273_c0_g2_i1	1289	1145.8	1458.53	2726.91
TRINITY_DN273_c0_g2_i2	939	795.797	214.069	576.254
TRINITY_DN273_c0_g1_i2	628	484.797	21.8869	96.7137
TRINITY_DN273_c0_g2_i3	774	630.797	23.3994	79.4655
TRINITY_DN261_c0_g1_i1	1446	1302.8	1060	1742.98
TRINITY_DN257_c0_g1_i1	249	106.039	61.9208	1250.93
TRINITY_DN257_c0_g2_i1	233	90.8706	6	141.446
TRINITY_DN236_c0_g1_i1	1075	931.797	797	1832.31
TRINITY_DN291_c1_g1_i1	2609	2465.8	60316	52400.8
TRINITY_DN245_c0_g1_i1	378	234.828	4.84541	44.2022
TRINITY_DN245_c0_g1_i2	414	270.828	2.42609	19.19
TRINITY_DN245_c0_g1_i3	355	211.828	2.53392	25.6255
TRINITY_DN245_c0_g1_i4	319	175.828	6.19459	75.4723
TRINITY_DN288_c0_g1_i1	347	203.828	20.6183	216.697
TRINITY_DN288_c0_g1_i2	236	93.6952	1.3817	31.5908
TRINITY_DN288_c0_g2_i1	859	715.797	12.7637	38.1987
TRINITY_DN288_c0_g2_i2	322	178.828	2.77891	33.2891
TRINITY_DN288_c0_g2_i3	322	178.828	13.9268	166.832
TRINITY_DN288_c0_g2_i4	239	96.5136	4.44145	98.5824
TRINITY_DN288_c0_g2_i5	765	621.797	9.87445	34.0194
TRINITY_DN288_c0_g2_i6	2216	2072.8	142.589	147.364
TRINITY_DN288_c0_g3_i1	280	136.828	16.4462	257.486
TRINITY_DN288_c0_g2_i7	1292	1148.8	33.0408	61.6127
TRINITY_DN288_c0_g3_i2	331	187.828	5.5538	63.3422
TRINITY_DN288_c0_g2_i8	765	621.797	11.5849	39.9124
TRINITY_DN288_c0_g2_i9	859	715.797	0.000259547	0.000776764
TRINITY_DN224_c0_g1_i1	938	794.797	16	43.1248
TRINITY_DN285_c0_g1_i1	1448	1304.8	49.0007	80.4492
TRINITY_DN285_c0_g1_i2	621	477.797	42.1771	189.102
TRINITY_DN285_c0_g1_i3	1066	922.797	4.83714e-06	1.12291e-05
TRINITY_DN285_c0_g1_i4	1830	1686.8	7292.25	9261.07
TRINITY_DN285_c0_g1_i5	1763	1619.8	164.451	217.49
TRINITY_DN285_c0_g1_i6	2043	1899.8	178.345	201.103
TRINITY_DN285_c0_g1_i7	1133	989.797	96.0691	207.922
TRINITY_DN285_c0_g1_i8	1346	1202.8	0.0224231	0.0399361
TRINITY_DN285_c0_g2_i1	584	440.797	77.576	377.009
TRINITY_DN285_c0_g1_i9	1146	1002.8	151.112	322.811
TRINITY_DN248_c0_g1_i1	310	166.828	15	192.613
TRINITY_DN243_c0_g1_i1	835	691.797	52	161.023
TRINITY_DN229_c0_g1_i1	280	136.828	14	219.188
TRINITY_DN230_c0_g1_i1	220	79.1026	15	406.222
TRINITY_DN230_c0_g1_i2	223	81.8163	22	576.031
TRINITY_DN297_c0_g1_i1	202	64.1284	6	200.431
TRINITY_DN297_c6_g1_i1	230	88.1229	7.16615	174.205
TRINITY_DN297_c6_g1_i2	336	192.828	23.0164	255.7
TRINITY_DN297_c6_g1_i3	326	182.828	0	0
TRINITY_DN297_c6_g1_i4	240	97.4942	20.2259	444.417
TRINITY_DN297_c6_g1_i5	234	91.8064	4.00011	93.3386
TRINITY_DN297_c6_g2_i1	217	76.4683	25.9828	727.894
TRINITY_DN297_c6_g1_i6	291	147.828	13.0664	189.349
TRINITY_DN297_c6_g3_i1	205	66.7258	3	96.3142
TRINITY_DN297_c6_g1_i7	270	126.828	27.432	463.347
TRINITY_DN297_c6_g1_i8	232	89.9707	12.6493	301.181
TRINITY_DN297_c6_g1_i9	248	105.102	0	0
TRINITY_DN297_c6_g1_i10	240	97.4942	11.5177	253.076
TRINITY_DN297_c6_g1_i11	284	140.828	2.8751	43.7349
TRINITY_DN297_c6_g1_i12	239	96.5136	17.3036	384.07
TRINITY_DN297_c6_g1_i13	331	187.828	5.82127	66.3928
TRINITY_DN297_c6_g1_i14	227	85.3759	26.4081	662.621
TRINITY_DN297_c6_g1_i15	227	85.3759	38.1341	956.843
TRINITY_DN297_c6_g2_i2	224	82.7327	7.84442	203.117
TRINITY_DN297_c6_g1_i16	284	140.828	20.9909	319.306
TRINITY_DN297_c6_g1_i17	232	89.9707	1.36229	32.4362
TRINITY_DN297_c6_g1_i18	217	76.4683	1.26353	35.397
TRINITY_DN251_c0_g1_i1	356	212.828	11	110.72
TRINITY_DN251_c0_g2_i1	427	283.828	24	181.142
TRINITY_DN267_c0_g1_i1	208	69.07	6.9244	214.761
TRINITY_DN267_c0_g1_i2	215	74.6851	8.0756	231.635
TRINITY_DN206_c0_g1_i1	303	159.828	5.51868	73.9684
TRINITY_DN206_c0_g1_i2	484	340.797	24.4813	153.887
TRINITY_DN206_c0_g1_i3	222	80.8907	0	0
TRINITY_DN214_c0_g1_i1	2125	1981.8	168	181.599
TRINITY_DN511_c0_g1_i1	519	375.797	64	364.829
TRINITY_DN503_c0_g1_i1	224	82.7327	2	51.7864
TRINITY_DN569_c0_g1_i1	209	69.903	4	122.582
TRINITY_DN508_c0_g1_i1	302	158.828	10	134.877
TRINITY_DN562_c0_g1_i1	247	104.144	2	41.1394
TRINITY_DN554_c0_g1_i1	274	130.828	4	65.4972
TRINITY_DN599_c0_g1_i1	204	65.873	2	65.0407
TRINITY_DN592_c0_g1_i1	272	128.828	4	66.514
TRINITY_DN535_c0_g1_i1	693	549.797	10	38.9637
TRINITY_DN546_c0_g1_i1	220	79.1026	3	81.2444
TRINITY_DN527_c0_g1_i1	312	168.828	4	50.755
TRINITY_DN580_c0_g1_i1	271	127.828	4	67.0344
TRINITY_DN521_c0_g1_i1	483	339.797	15	94.566
TRINITY_DN586_c0_g1_i1	215	74.6851	3	86.0498
TRINITY_DN540_c0_g1_i1	260	116.877	4	73.3154
TRINITY_DN594_c0_g1_i1	441	297.828	7	50.3496
TRINITY_DN559_c0_g1_i1	231	89.0337	15	360.911
TRINITY_DN533_c0_g1_i1	271	127.828	6	100.552
TRINITY_DN552_c0_g1_i1	208	69.07	4	124.061
TRINITY_DN538_c0_g1_i1	315	171.828	5	62.3361
TRINITY_DN564_c0_g1_i1	266	122.84	4	69.756
TRINITY_DN505_c0_g1_i1	232	89.9707	3	71.4304
TRINITY_DN576_c0_g1_i1	254	110.922	3	57.9385
TRINITY_DN517_c0_g1_i1	202	64.1284	4	133.62
TRINITY_DN510_c0_g1_i1	204	65.873	3	97.5611
TRINITY_DN571_c0_g1_i1	212	72.2824	4	118.547
TRINITY_DN568_c0_g1_i1	576	432.797	14	69.2958
TRINITY_DN502_c0_g1_i1	208	69.07	3	93.0454
TRINITY_DN563_c0_g1_i1	207	68.2714	4	125.512
TRINITY_DN509_c0_g1_i1	336	192.828	18	199.97
TRINITY_DN555_c0_g1_i1	320	176.828	5	60.5734
TRINITY_DN598_c0_g1_i1	213	73.0646	3	87.9583
TRINITY_DN534_c0_g1_i1	416	272.828	17	133.482
TRINITY_DN593_c0_g1_i1	327	183.828	14	163.147
TRINITY_DN547_c0_g1_i1	259	115.877	5	92.4352
TRINITY_DN581_c0_g1_i1	258	114.877	3	55.9439
TRINITY_DN526_c0_g1_i1	384	240.828	10	88.9521
TRINITY_DN587_c0_g1_i1	229	87.1671	5	122.88
TRINITY_DN520_c0_g1_i1	227	85.3759	4	100.366
TRINITY_DN541_c0_g1_i1	264	120.853	6	106.355
TRINITY_DN532_c0_g1_i1	218	77.3582	7	193.845
TRINITY_DN595_c0_g1_i1	266	122.84	4	69.756
TRINITY_DN558_c0_g1_i1	226	84.4617	4	101.453
TRINITY_DN539_c0_g1_i1	531	387.797	10	55.2406
TRINITY_DN553_c0_g1_i1	211	71.5133	7	209.688
TRINITY_DN565_c0_g1_i1	343	199.828	14	150.084
TRINITY_DN504_c0_g1_i1	209	69.903	2	61.2911
TRINITY_DN577_c0_g1_i1	245	102.216	6	125.746
TRINITY_DN516_c0_g1_i1	224	82.7327	5	129.466
TRINITY_DN572_c0_g1_i1	366	222.828	8	76.9101
TRINITY_DN518_c0_g1_i1	508	364.797	9	52.8511
TRINITY_DN579_c0_g1_i1	241	98.3962	3	65.3139
TRINITY_DN513_c0_g1_i1	254	110.922	16	309.005
TRINITY_DN560_c0_g1_i1	203	65.0255	2	65.8884
TRINITY_DN501_c0_g1_i1	225	83.5978	3	76.8757
TRINITY_DN590_c0_g1_i1	301	157.828	4	54.2924
TRINITY_DN537_c0_g1_i1	292	148.828	4	57.5756
TRINITY_DN556_c0_g1_i1	234	91.8064	3	70.0021
TRINITY_DN525_c0_g1_i1	246	103.175	4	83.0514
TRINITY_DN582_c0_g1_i1	208	69.07	2	62.0303
TRINITY_DN589_c0_g1_i1	404	260.828	15	123.197
TRINITY_DN544_c0_g1_i1	445	301.828	6	42.5848
TRINITY_DN528_c0_g1_i1	213	73.0646	3	87.9583
TRINITY_DN542_c0_g1_i1	204	65.873	2	65.0407
TRINITY_DN523_c0_g1_i1	523	379.797	8	45.1234
TRINITY_DN549_c0_g1_i1	369	225.828	6	56.9163
TRINITY_DN584_c0_g1_i1	793	649.797	26	85.7154
TRINITY_DN550_c0_g1_i1	202	64.1284	2	66.8102
TRINITY_DN596_c0_g1_i1	285	141.828	3	45.313
TRINITY_DN531_c0_g1_i1	422	278.828	8	61.4634
TRINITY_DN507_c0_g1_i1	229	87.1671	7	172.032
TRINITY_DN566_c0_g1_i1	292	148.828	4	57.5756
TRINITY_DN515_c0_g1_i1	214	73.8301	2	58.0309
TRINITY_DN574_c0_g1_i1	233	90.8706	3	70.723
TRINITY_DN519_c0_g1_i1	691	547.797	16	62.5696
TRINITY_DN573_c0_g1_i1	212	72.2824	3	88.9102
TRINITY_DN512_c0_g1_i1	272	128.828	6	99.771
TRINITY_DN578_c0_g1_i1	229	87.1671	6	147.456
TRINITY_DN561_c0_g1_i1	403	259.828	8	65.958
TRINITY_DN500_c0_g1_i1	278	134.828	4	63.5541
TRINITY_DN536_c0_g1_i1	251	107.954	7	138.906
TRINITY_DN591_c0_g1_i1	283	139.828	11	168.524
TRINITY_DN557_c0_g1_i1	292	148.828	6	86.3635
TRINITY_DN583_c0_g1_i1	375	231.828	4	36.9622
TRINITY_DN524_c0_g1_i1	242	99.3467	3	64.689
TRINITY_DN588_c0_g1_i1	203	65.0255	2	65.8884
TRINITY_DN545_c0_g1_i1	454	310.828	12	82.7036
TRINITY_DN543_c0_g1_i1	352	208.828	5	51.2914
TRINITY_DN529_c0_g1_i1	219	78.239	3	82.1412
TRINITY_DN548_c0_g1_i1	229	87.1671	3	73.7278
TRINITY_DN585_c0_g1_i1	284	140.828	3	45.6348
TRINITY_DN522_c0_g1_i1	485	341.797	6	37.6051
TRINITY_DN551_c0_g1_i1	395	251.828	5	42.5333
TRINITY_DN530_c0_g1_i1	288	144.828	7	103.54
TRINITY_DN597_c0_g1_i1	228	86.2546	3	74.5078
TRINITY_DN506_c0_g1_i1	319	175.828	21	255.855
TRINITY_DN567_c0_g1_i1	204	65.873	3	97.5611
TRINITY_DN514_c0_g1_i1	523	379.797	11	62.0446
TRINITY_DN575_c0_g1_i1	359	215.828	8	79.4046
TRINITY_DN433_c0_g1_i1	234	91.8064	10	233.34
TRINITY_DN494_c0_g1_i1	291	147.828	4	57.9651
TRINITY_DN459_c0_g1_i1	332	188.828	7	79.4136
TRINITY_DN438_c0_g1_i1	559	415.797	10	51.5207
TRINITY_DN452_c0_g1_i1	234	91.8064	3	70.0021
TRINITY_DN486_c0_g1_i1	205	66.7258	2	64.2094
TRINITY_DN421_c0_g1_i1	247	104.144	6.09727	125.419
TRINITY_DN440_c0_g1_i1	205	66.7258	2	64.2094
TRINITY_DN476_c0_g1_i1	222	80.8907	2	52.9657
TRINITY_DN417_c0_g1_i1	314	170.828	11	137.942
TRINITY_DN464_c0_g1_i1	228	86.2546	4	99.3438
TRINITY_DN405_c0_g1_i1	407	263.828	7	56.8382
TRINITY_DN469_c0_g1_i1	263	119.877	66.7282	1192.44
TRINITY_DN403_c0_g1_i1	292	148.828	6	86.3635
TRINITY_DN462_c0_g1_i1	201	63.325	4	135.316
TRINITY_DN408_c0_g1_i1	368	224.828	5	47.6412
TRINITY_DN411_c0_g1_i1	226	84.4617	4	101.453
TRINITY_DN470_c0_g1_i1	238	95.6099	3	67.2173
TRINITY_DN446_c0_g1_i1	350	206.828	13	134.647
TRINITY_DN480_c0_g1_i1	349	205.828	3	31.2234
TRINITY_DN427_c0_g1_i1	278	134.828	4	63.5541
TRINITY_DN454_c0_g1_i1	247	104.144	3	61.709
TRINITY_DN499_c0_g1_i1	204	65.873	2	65.0407
TRINITY_DN435_c0_g1_i1	247	104.144	6	123.418
TRINITY_DN492_c0_g1_i1	209	69.903	2	61.2911
TRINITY_DN495_c0_g1_i1	215	74.6851	5	143.416
TRINITY_DN458_c0_g1_i1	252	108.933	3	58.9965
TRINITY_DN432_c0_g1_i1	402	258.828	7	57.9362
TRINITY_DN453_c0_g1_i1	249	106.039	4	80.8083
TRINITY_DN439_c0_g1_i1	220	79.1026	2	54.1629
TRINITY_DN420_c0_g1_i1	248	105.102	4	81.5286
TRINITY_DN441_c0_g1_i1	219	78.239	2	54.7608
TRINITY_DN477_c0_g1_i1	262	118.877	3	54.0615
TRINITY_DN416_c0_g1_i1	203	65.0255	3	98.8326
TRINITY_DN465_c0_g1_i1	444	300.828	5	35.6053
TRINITY_DN404_c0_g1_i1	424	280.828	8	61.0257
TRINITY_DN402_c0_g1_i1	270	126.828	5	84.4536
TRINITY_DN468_c0_g1_i1	201	63.325	2	67.6578
TRINITY_DN409_c0_g1_i1	202	64.1284	5	167.025
TRINITY_DN463_c0_g1_i1	216	75.5695	2	56.6952
TRINITY_DN471_c0_g1_i1	203	65.0255	2	65.8884
TRINITY_DN447_c0_g1_i1	320	176.828	4	48.4588
TRINITY_DN426_c0_g1_i1	433	289.828	6	44.348
TRINITY_DN481_c0_g1_i1	211	71.5133	17	509.243
TRINITY_DN455_c0_g1_i1	225	83.5978	2	51.2505
TRINITY_DN493_c0_g1_i1	208	69.07	3	93.0454
TRINITY_DN434_c0_g1_i1	365	221.828	4	38.6284
