target_id	length	eff_length	est_counts	tpm
TRINITY_DN450_c0_g1_i1	201	63.325	2	67.6578
TRINITY_DN431_c0_g1_i1	418	274.828	14	109.126
TRINITY_DN496_c0_g1_i1	224	82.7327	2	51.7864
TRINITY_DN442_c0_g1_i1	204	65.873	4	130.081
TRINITY_DN428_c0_g1_i1	311	167.828	5	63.8218
TRINITY_DN449_c0_g1_i1	468	324.797	5	32.9778
TRINITY_DN484_c0_g1_i1	216	75.5695	2	56.6952
TRINITY_DN423_c0_g1_i1	421	277.828	7	53.9741
TRINITY_DN415_c0_g1_i1	221	80.0134	4	107.093
TRINITY_DN474_c0_g1_i1	297	153.828	5	69.6303
TRINITY_DN407_c0_g1_i1	202	64.1284	8	267.241
TRINITY_DN466_c0_g1_i1	308	164.828	4	51.9867
TRINITY_DN460_c0_g1_i1	241	98.3962	2	43.5426
TRINITY_DN401_c0_g1_i1	216	75.5695	10	283.476
TRINITY_DN418_c0_g1_i1	487	343.797	14	87.2347
TRINITY_DN472_c0_g1_i1	217	76.4683	4	112.058
TRINITY_DN413_c0_g1_i1	389	245.828	9	78.4286
TRINITY_DN479_c0_g1_i1	258	114.877	5	93.2398
TRINITY_DN482_c0_g1_i1	370	226.828	6	56.6654
TRINITY_DN425_c0_g1_i1	334	190.828	7	78.5813
TRINITY_DN489_c0_g1_i1	253	109.922	4	77.9541
TRINITY_DN444_c0_g1_i1	229	87.1671	4	98.3038
TRINITY_DN490_c0_g1_i1	220	79.1026	2	54.1629
TRINITY_DN456_c0_g1_i1	221	80.0134	5	133.866
TRINITY_DN451_c0_g1_i1	205	66.7258	2	64.2094
TRINITY_DN497_c0_g1_i1	256	112.911	3	56.918
TRINITY_DN430_c0_g1_i1	228	86.2546	4	99.3438
TRINITY_DN429_c0_g1_i1	366	222.828	5	48.0688
TRINITY_DN443_c0_g1_i1	254	110.922	5	96.5642
TRINITY_DN422_c0_g1_i1	204	65.873	3	97.5611
TRINITY_DN448_c0_g1_i1	366	222.828	5	48.0688
TRINITY_DN485_c0_g1_i1	230	88.1229	3	72.9281
TRINITY_DN414_c0_g1_i1	270	126.828	6	101.344
TRINITY_DN475_c0_g1_i1	229	87.1671	4	98.3038
TRINITY_DN467_c0_g1_i1	234	91.8064	3	70.0021
TRINITY_DN461_c0_g1_i1	242	99.3467	3	64.689
TRINITY_DN400_c0_g1_i1	273	129.828	9	148.504
TRINITY_DN473_c0_g1_i1	233	90.8706	3	70.723
TRINITY_DN419_c0_g1_i1	208	69.07	2	62.0303
TRINITY_DN478_c0_g1_i1	354	210.828	10	101.61
TRINITY_DN412_c0_g1_i1	220	79.1026	3	81.2444
TRINITY_DN424_c0_g1_i1	266	122.84	4	69.756
TRINITY_DN483_c0_g1_i1	283	139.828	3	45.9611
TRINITY_DN488_c0_g1_i1	227	85.3759	4	100.366
TRINITY_DN445_c0_g1_i1	342	198.828	5	53.8711
TRINITY_DN491_c0_g1_i1	245	102.216	4	83.8306
TRINITY_DN436_c0_g1_i1	257	113.888	3	56.4295
TRINITY_DN457_c0_g1_i1	265	121.853	4	70.3215
TRINITY_DN338_c0_g1_i1	397	253.828	9	75.9567
TRINITY_DN352_c0_g1_i1	753	609.797	49	172.137
TRINITY_DN333_c0_g1_i1	258	114.877	4	74.5919
TRINITY_DN359_c0_g1_i1	222	80.8907	3	79.4485
TRINITY_DN394_c0_g1_i1	249	106.039	4	80.8083
TRINITY_DN340_c0_g1_i1	461	317.797	10	67.4083
TRINITY_DN386_c0_g1_i1	335	191.828	4	44.6695
TRINITY_DN321_c0_g1_i1	385	241.828	4	35.4337
TRINITY_DN317_c0_g1_i1	320	176.828	7	84.8028
TRINITY_DN376_c0_g1_i1	343	199.828	8	85.7624
TRINITY_DN305_c0_g1_i1	257	113.888	3	56.4295
TRINITY_DN364_c0_g1_i1	289	145.828	7	102.83
TRINITY_DN362_c0_g1_i1	334	190.828	5	56.1295
TRINITY_DN308_c0_g1_i1	337	193.828	5	55.2608
TRINITY_DN369_c0_g1_i1	628	484.797	13	57.4442
TRINITY_DN303_c0_g1_i1	256	112.911	9	170.754
TRINITY_DN370_c0_g1_i1	248	105.102	5	101.911
TRINITY_DN311_c0_g1_i1	331	187.828	10	114.052
TRINITY_DN380_c0_g1_i1	273	129.828	3	49.5013
TRINITY_DN327_c0_g1_i1	246	103.175	3	62.2886
TRINITY_DN346_c0_g1_i1	229	87.1671	4	98.3038
TRINITY_DN335_c0_g1_i1	252	108.933	3	58.9965
TRINITY_DN392_c0_g1_i1	241	98.3962	3	65.3139
TRINITY_DN399_c0_g1_i1	213	73.0646	4	117.278
TRINITY_DN354_c0_g1_i1	302	158.828	5	67.4383
TRINITY_DN353_c0_g1_i1	516	372.797	11	63.2097
TRINITY_DN339_c0_g1_i1	285	141.828	4	60.4173
TRINITY_DN358_c0_g1_i1	274	130.828	6	98.2458
TRINITY_DN395_c0_g1_i1	281	137.828	4	62.1707
TRINITY_DN332_c0_g1_i1	250	106.965	3	60.0817
TRINITY_DN341_c0_g1_i1	483	339.797	10	63.044
TRINITY_DN320_c0_g1_i1	287	143.828	12	178.732
TRINITY_DN387_c0_g1_i1	332	188.828	6	68.0688
TRINITY_DN316_c0_g1_i1	477	333.797	15	96.2658
TRINITY_DN377_c0_g1_i1	575	431.797	8	39.6893
TRINITY_DN304_c0_g1_i1	279	135.828	4	63.0862
TRINITY_DN365_c0_g1_i1	342	198.828	4	43.0969
TRINITY_DN309_c0_g1_i1	332	188.828	8	90.7584
TRINITY_DN363_c0_g1_i1	305	161.828	6	79.4257
TRINITY_DN302_c1_g1_i1	1613	1469.8	14156	20632.2
TRINITY_DN302_c2_g1_i1	1068	924.797	22101.3	51195.7
TRINITY_DN302_c2_g2_i1	214	73.8301	2	58.0309
TRINITY_DN302_c2_g3_i1	214	73.8301	10014.6	290579
TRINITY_DN302_c2_g4_i1	2636	2492.8	2178.43	1872.06
TRINITY_DN302_c2_g3_i2	209	69.903	33.386	1023.13
TRINITY_DN302_c2_g4_i2	712	568.797	5.26199	19.8178
TRINITY_DN302_c2_g1_i2	402	258.828	2573.75	21301.9
TRINITY_DN302_c2_g4_i3	2513	2369.8	11648.3	10529.7
TRINITY_DN302_c3_g1_i1	219	78.239	10	273.804
TRINITY_DN302_c4_g1_i1	201	63.325	11	372.118
TRINITY_DN368_c0_g1_i1	271	127.828	3	50.2758
TRINITY_DN371_c0_g1_i1	277	133.828	4	64.029
TRINITY_DN310_c0_g1_i1	246	103.175	3	62.2886
TRINITY_DN326_c0_g1_i1	796	652.797	67.5291	221.603
TRINITY_DN326_c0_g1_i2	796	652.797	134.471	441.279
TRINITY_DN381_c0_g1_i1	396	252.828	7	59.3111
TRINITY_DN347_c0_g1_i1	441	297.828	6	43.1568
TRINITY_DN334_c0_g1_i1	209	69.903	6	183.873
TRINITY_DN398_c0_g1_i1	220	79.1026	2	54.1629
TRINITY_DN355_c0_g1_i1	570	426.797	11	55.2121
TRINITY_DN331_c0_g1_i1	375	231.828	5	46.2027
TRINITY_DN396_c0_g1_i1	368	224.828	6	57.1695
TRINITY_DN350_c0_g1_i1	241	98.3962	3	65.3139
TRINITY_DN384_c0_g1_i1	354	210.828	7	71.1268
TRINITY_DN349_c0_g1_i1	414	270.828	7	55.3691
TRINITY_DN323_c0_g1_i1	430	286.828	6	44.8118
TRINITY_DN342_c0_g1_i1	224	82.7327	3	77.6795
TRINITY_DN328_c0_g1_i1	419	275.828	16	124.264
TRINITY_DN374_c0_g1_i1	207	68.2714	2	62.7558
TRINITY_DN315_c0_g1_i1	308	164.828	4	51.9867
TRINITY_DN366_c0_g1_i1	408	264.828	7	56.6236
TRINITY_DN307_c0_g1_i1	406	262.828	7	57.0545
TRINITY_DN301_c0_g1_i1	1840	1696.8	73.9466	93.358
TRINITY_DN301_c0_g1_i2	268	124.84	6.06804	104.125
TRINITY_DN301_c0_g1_i3	472	328.797	10	65.1531
TRINITY_DN301_c0_g1_i4	276	132.828	9	145.15
TRINITY_DN301_c0_g1_i5	1656	1512.8	28.5236	40.3912
TRINITY_DN301_c0_g1_i6	2869	2725.8	171.653	134.902
TRINITY_DN301_c0_g2_i1	260	116.877	5	91.6443
TRINITY_DN301_c0_g3_i1	221	80.0134	6.6	176.703
TRINITY_DN301_c0_g1_i7	850	706.797	18.1857	55.1186
TRINITY_DN301_c0_g1_i8	2231	2087.8	24.467	25.1047
TRINITY_DN301_c0_g1_i9	643	499.797	3.24163	13.8942
TRINITY_DN301_c0_g1_i10	1403	1259.8	14.0821	23.9458
TRINITY_DN301_c0_g1_i11	2857	2713.8	45.8021	36.1552
TRINITY_DN301_c0_g4_i1	292	148.828	4.12588	59.3875
TRINITY_DN301_c0_g1_i12	1116	972.797	20.6092	45.3839
TRINITY_DN301_c0_g3_i2	221	80.0134	4.4	117.802
TRINITY_DN301_c0_g5_i1	377	233.828	8	73.292
TRINITY_DN301_c0_g1_i13	305	161.828	11.2766	149.276
TRINITY_DN301_c0_g1_i14	2831	2687.8	190.955	152.194
TRINITY_DN301_c0_g1_i15	2473	2329.8	181.232	166.64
TRINITY_DN301_c0_g1_i16	1656	1512.8	7.48193	10.5949
TRINITY_DN301_c0_g1_i17	308	164.828	33	428.89
TRINITY_DN301_c0_g1_i18	2892	2748.8	129.519	100.938
TRINITY_DN301_c0_g1_i19	1158	1014.8	7.60362	16.0511
TRINITY_DN301_c0_g6_i1	243	100.287	3	64.0826
TRINITY_DN301_c0_g1_i20	1816	1672.8	11.9486	15.3016
TRINITY_DN301_c0_g1_i21	354	210.828	1.2783	12.9888
TRINITY_DN301_c1_g1_i1	560	416.797	19	97.6545
TRINITY_DN301_c2_g1_i1	216	75.5695	6	170.085
TRINITY_DN360_c0_g1_i1	206	67.4853	2	63.4868
TRINITY_DN313_c0_g1_i1	202	64.1284	2	66.8102
TRINITY_DN379_c0_g1_i1	309	165.828	5	64.5915
TRINITY_DN318_c0_g1_i1	426	282.828	5	37.8713
TRINITY_DN372_c0_g1_i1	445	301.828	11	78.0722
TRINITY_DN344_c0_g1_i1	263	119.877	4	71.4807
TRINITY_DN389_c0_g1_i1	235	92.7045	4	92.4319
TRINITY_DN382_c0_g1_i1	217	76.4683	5	140.072
TRINITY_DN325_c0_g1_i1	254	110.922	3	57.9385
TRINITY_DN356_c0_g1_i1	247	104.144	4	82.2787
TRINITY_DN337_c0_g1_i1	219	78.239	4	109.522
TRINITY_DN390_c0_g1_i1	272	128.828	7	116.4
TRINITY_DN397_c0_g1_i1	242	99.3467	5	107.815
TRINITY_DN330_c0_g1_i1	454	310.828	16	110.271
TRINITY_DN351_c0_g1_i1	256	112.911	8	151.781
TRINITY_DN322_c0_g1_i1	483	339.797	8	50.4352
TRINITY_DN385_c0_g1_i1	332	188.828	4	45.3792
TRINITY_DN348_c0_g1_i1	293	149.828	5	71.4892
TRINITY_DN329_c0_g1_i1	259	115.877	10	184.87
TRINITY_DN343_c0_g1_i1	343	199.828	25	268.007
TRINITY_DN375_c0_g1_i1	283	139.828	7	107.243
TRINITY_DN314_c0_g1_i1	228	86.2546	6	149.016
TRINITY_DN367_c0_g1_i1	228	86.2546	4	99.3438
TRINITY_DN306_c0_g1_i1	268	124.84	10	171.596
TRINITY_DN300_c0_g1_i1	254	110.922	6.37244	123.07
TRINITY_DN300_c0_g1_i2	1532	1388.8	273.258	421.5
TRINITY_DN300_c0_g1_i3	947	803.797	25.8796	68.9721
TRINITY_DN300_c0_g1_i4	1417	1273.8	59.1754	99.5185
TRINITY_DN300_c0_g1_i5	360	216.828	7.29813	72.104
TRINITY_DN300_c0_g2_i1	357	213.828	23	230.423
TRINITY_DN300_c0_g1_i6	998	854.797	11.5487	28.9423
TRINITY_DN300_c0_g1_i7	1139	995.797	20.8717	44.9005
TRINITY_DN300_c0_g1_i8	1034	890.797	30.8592	74.2112
TRINITY_DN300_c0_g1_i9	1525	1381.8	183.653	284.72
TRINITY_DN300_c0_g1_i10	1533	1389.8	44.0829	67.9489
TRINITY_DN361_c0_g1_i1	256	112.911	3	56.918
TRINITY_DN378_c0_g1_i1	430	286.828	8	59.7491
TRINITY_DN312_c0_g1_i1	276	132.828	4	64.511
TRINITY_DN373_c0_g1_i1	293	149.828	4	57.1914
TRINITY_DN319_c0_g1_i1	221	80.0134	4	107.093
TRINITY_DN345_c0_g1_i1	326	182.828	3	35.1513
TRINITY_DN388_c0_g1_i1	467	323.797	7	46.3115
TRINITY_DN324_c0_g1_i1	407	263.828	7	56.8382
TRINITY_DN383_c0_g1_i1	315	171.828	11	137.139
TRINITY_DN357_c0_g1_i1	308	164.828	3	38.99
TRINITY_DN391_c0_g1_i1	223	81.8163	3	78.5497
TRINITY_DN336_c0_g1_i1	227	85.3759	3	75.2747
TRINITY_DN1204_c0_g1_i1	203	65.0255	6	197.665
TRINITY_DN1265_c0_g1_i1	247	104.144	3	61.709
TRINITY_DN1277_c0_g1_i1	208	69.07	3	93.0454
TRINITY_DN1220_c0_g1_i1	202	64.1284	2	66.8102
TRINITY_DN1287_c0_g1_i1	447	303.828	5	35.2537
TRINITY_DN1253_c0_g1_i1	260	116.877	6	109.973
TRINITY_DN1239_c0_g1_i1	208	69.07	3	93.0454
TRINITY_DN1258_c0_g1_i1	221	80.0134	3	80.3195
TRINITY_DN1295_c0_g1_i1	224	82.7327	3	77.6795
TRINITY_DN1232_c0_g1_i1	304	160.828	3	39.9598
TRINITY_DN1293_c0_g1_i1	805	661.797	33	106.82
TRINITY_DN1234_c0_g1_i1	260	116.877	5	91.6443
TRINITY_DN1298_c0_g1_i1	267	123.84	6	103.789
TRINITY_DN1255_c0_g1_i1	288	144.828	4	59.1658
TRINITY_DN1226_c0_g1_i1	235	92.7045	3	69.3239
TRINITY_DN1281_c0_g1_i1	639	495.797	24.1628	104.402
TRINITY_DN1247_c0_g1_i1	294	150.828	4	56.8122
TRINITY_DN1271_c0_g1_i1	314	170.828	3	37.6206
TRINITY_DN1210_c0_g1_i1	270	126.828	4	67.5629
TRINITY_DN1209_c0_g1_i1	311	167.828	7	89.3505
TRINITY_DN1263_c0_g1_i1	246	103.175	4	83.0514
TRINITY_DN1202_c0_g1_i1	384	240.828	5	44.4761
TRINITY_DN1268_c0_g1_i1	276	132.828	3	48.3833
TRINITY_DN1205_c0_g1_i1	205	66.7258	2	64.2094
TRINITY_DN1264_c0_g1_i1	207	68.2714	4	125.512
TRINITY_DN1217_c0_g1_i1	363	219.828	6	58.4698
TRINITY_DN1276_c0_g1_i1	205	66.7258	4	128.419
TRINITY_DN1240_c0_g1_i1	225	83.5978	3	76.8757
TRINITY_DN1286_c0_g1_i1	292	148.828	4	57.5756
TRINITY_DN1221_c0_g1_i1	206	67.4853	4	126.974
TRINITY_DN1238_c0_g1_i1	208	69.07	2	62.0303
TRINITY_DN1252_c0_g1_i1	209	69.903	2	61.2911
TRINITY_DN1233_c0_g1_i1	206	67.4853	2	63.4868
TRINITY_DN1259_c0_g1_i1	307	163.828	4	52.304
TRINITY_DN1235_c0_g1_i1	211	71.5133	7	209.688
TRINITY_DN1292_c0_g1_i1	224	82.7327	3	77.6795
TRINITY_DN1299_c0_g1_i1	277	133.828	3	48.0217
TRINITY_DN1254_c0_g1_i1	215	74.6851	5	143.416
TRINITY_DN1280_c0_g1_i1	803	659.797	22	71.4291
TRINITY_DN1227_c0_g1_i1	243	100.287	6	128.165
TRINITY_DN1246_c0_g1_i1	213	73.0646	3	87.9583
TRINITY_DN1270_c0_g1_i1	212	72.2824	3	88.9102
TRINITY_DN1211_c0_g1_i1	233	90.8706	8	188.595
TRINITY_DN1262_c0_g1_i1	225	83.5978	2	51.2505
TRINITY_DN1208_c0_g1_i1	258	114.877	2	37.2959
TRINITY_DN1269_c0_g1_i1	246	103.175	4	83.0514
TRINITY_DN1203_c0_g1_i1	208	69.07	4	124.061
TRINITY_DN1267_c0_g1_i1	215	74.6851	5	143.416
TRINITY_DN1206_c0_g1_i1	211	71.5133	4	119.822
TRINITY_DN1275_c0_g1_i1	208	69.07	2	62.0303
TRINITY_DN1214_c0_g1_i1	233	90.8706	3	70.723
TRINITY_DN1222_c0_g1_i1	270	126.828	4	67.5629
TRINITY_DN1285_c0_g1_i1	305	161.828	6	79.4257
TRINITY_DN1248_c0_g1_i1	270	126.828	4	67.5629
TRINITY_DN1229_c0_g1_i1	273	129.828	11	181.505
TRINITY_DN1243_c0_g1_i1	205	66.7258	2	64.2094
TRINITY_DN1297_c0_g1_i1	563	419.797	15	76.5447
TRINITY_DN1230_c0_g1_i1	292	148.828	4	57.5756
TRINITY_DN1251_c0_g1_i1	326	182.828	4	46.8685
TRINITY_DN1257_c0_g1_i1	221	80.0134	2	53.5464
TRINITY_DN1291_c0_g1_i1	221	80.0134	4	107.093
TRINITY_DN1236_c0_g1_i1	383	239.828	4	35.7292
TRINITY_DN1245_c0_g1_i1	246	103.175	3	62.2886
TRINITY_DN1288_c0_g1_i1	417	273.828	10	78.2322
TRINITY_DN1283_c0_g1_i1	272	128.828	3	49.8855
TRINITY_DN1278_c0_g1_i1	203	65.0255	3	98.8326
TRINITY_DN1212_c0_g1_i1	260	116.877	4	73.3154
TRINITY_DN1273_c0_g1_i1	263	119.877	3	53.6105
TRINITY_DN1219_c0_g1_i1	246	103.175	4	83.0514
TRINITY_DN1200_c0_g1_i1	245	102.216	3	62.873
TRINITY_DN1261_c0_g1_i1	228	86.2546	4	99.3438
TRINITY_DN1266_c0_g1_i1	259	115.877	8	147.896
TRINITY_DN1207_c0_g1_i1	207	68.2714	2	62.7558
TRINITY_DN1274_c0_g1_i1	225	83.5978	4	102.501
TRINITY_DN1215_c0_g1_i1	214	73.8301	10	290.155
TRINITY_DN1284_c0_g1_i1	505	361.797	8	47.3683
TRINITY_DN1249_c0_g1_i1	270	126.828	4	67.5629
TRINITY_DN1223_c0_g1_i1	201	63.325	3	101.487
TRINITY_DN1242_c0_g1_i1	202	64.1284	2	66.8102
TRINITY_DN1228_c0_g1_i1	231	89.0337	3	72.1821
TRINITY_DN1231_c0_g1_i1	221	80.0134	3	80.3195
TRINITY_DN1296_c0_g1_i1	250	106.965	4	80.109
TRINITY_DN1250_c0_g1_i1	205	66.7258	3	96.3142
TRINITY_DN1256_c0_g1_i1	226	84.4617	2	50.7263
TRINITY_DN1237_c0_g1_i1	247	104.144	3	61.709
TRINITY_DN1290_c0_g1_i1	372	228.828	13	121.702
TRINITY_DN1244_c0_g1_i1	254	110.922	3	57.9385
TRINITY_DN1289_c0_g1_i1	308	164.828	6	77.9801
TRINITY_DN1282_c0_g1_i1	218	77.3582	3	83.0764
TRINITY_DN1225_c0_g1_i1	258	114.877	5	93.2398
TRINITY_DN1213_c0_g1_i1	232	89.9707	4	95.2405
TRINITY_DN1279_c0_g1_i1	213	73.0646	4	117.278
TRINITY_DN1218_c0_g1_i1	240	97.4942	3	65.9182
TRINITY_DN1272_c0_g1_i1	216	75.5695	2	56.6952
TRINITY_DN1201_c0_g1_i1	262	118.877	4	72.082
TRINITY_DN1260_c0_g1_i1	297	153.828	5	69.6303
TRINITY_DN1447_c0_g1_i1	276	132.828	3	48.3833
TRINITY_DN1426_c0_g1_i1	368	224.828	9	85.7542
TRINITY_DN1455_c0_g1_i1	218	77.3582	4	110.769
TRINITY_DN1434_c0_g1_i1	212	72.2824	2	59.2735
TRINITY_DN1468_c0_g1_i1	206	67.4853	2	63.4868
TRINITY_DN1402_c0_g1_i1	312	168.828	4	50.755
TRINITY_DN1463_c0_g1_i1	344	200.828	7	74.6684
TRINITY_DN1409_c0_g1_i1	213	73.0646	2	58.6389
TRINITY_DN1410_c0_g1_i1	429	285.828	8	59.9582
TRINITY_DN1471_c0_g1_i1	307	163.828	4	52.304
TRINITY_DN1416_c0_g1_i1	256	112.911	3	56.918
TRINITY_DN1465_c0_g1_i1	204	65.873	2	65.0407
TRINITY_DN1404_c0_g1_i1	288	144.828	6	88.7487
TRINITY_DN1432_c0_g1_i1	241	98.3962	3	65.3139
TRINITY_DN1458_c0_g1_i1	209	69.903	2	61.2911
TRINITY_DN1439_c0_g1_i1	212	72.2824	2	59.2735
TRINITY_DN1453_c0_g1_i1	217	76.4683	3	84.0432
TRINITY_DN1420_c0_g1_i1	278	134.828	3	47.6656
TRINITY_DN1441_c0_g1_i1	217	76.4683	3	84.0432
TRINITY_DN1446_c0_g1_i1	256	112.911	3	56.918
TRINITY_DN1427_c0_g1_i1	215	74.6851	2	57.3665
TRINITY_DN1454_c0_g1_i1	217	76.4683	2	56.0288
TRINITY_DN1435_c0_g1_i1	278	134.828	3	47.6656
TRINITY_DN1403_c0_g1_i1	318	174.828	4	49.0131
TRINITY_DN1469_c0_g1_i1	215	74.6851	2	57.3665
TRINITY_DN1408_c0_g1_i1	592	448.797	14	66.8253
TRINITY_DN1462_c0_g1_i1	307	163.828	4	52.304
TRINITY_DN1411_c0_g1_i1	258	114.877	19	354.311
TRINITY_DN1470_c0_g1_i1	252	108.933	3	58.9965
TRINITY_DN1417_c0_g1_i1	229	87.1671	2.5	61.4399
TRINITY_DN1417_c0_g1_i2	229	87.1671	2.5	61.4399
TRINITY_DN1464_c0_g1_i1	235	92.7045	3	69.3239
TRINITY_DN1405_c0_g1_i1	416	272.828	10	78.5189
TRINITY_DN1459_c0_g1_i1	217	76.4683	3	84.0432
