target_id	length	eff_length	est_counts	tpm
TRINITY_DN868_c0_g1_i1	236	93.6952	5	114.318
TRINITY_DN802_c0_g1_i1	452	308.828	8	55.4928
TRINITY_DN805_c0_g1_i1	284	140.828	3	45.6348
TRINITY_DN864_c0_g1_i1	307	163.828	4	52.304
TRINITY_DN817_c0_g1_i1	297	153.828	6	83.5563
TRINITY_DN840_c0_g1_i1	215	74.6851	2	57.3665
TRINITY_DN821_c0_g1_i1	238	95.6099	2	44.8115
TRINITY_DN886_c0_g1_i1	282	138.828	7	108.015
TRINITY_DN852_c0_g1_i1	230	88.1229	6	145.856
TRINITY_DN838_c0_g1_i1	203	65.0255	2	65.8884
TRINITY_DN859_c0_g1_i1	220	79.1026	5	135.407
TRINITY_DN894_c0_g1_i1	328	184.828	6	69.5419
TRINITY_DN833_c0_g1_i1	201	63.325	3	101.487
TRINITY_DN892_c0_g1_i1	303	159.828	9	120.629
TRINITY_DN835_c0_g1_i1	203	65.0255	3	98.8326
TRINITY_DN899_c0_g1_i1	655	511.797	49	205.098
TRINITY_DN854_c0_g1_i1	203	65.0255	2	65.8884
TRINITY_DN880_c0_g1_i1	222	80.8907	2	52.9657
TRINITY_DN846_c0_g1_i1	254	110.922	3	57.9385
TRINITY_DN870_c0_g1_i1	397	253.828	4	33.7585
TRINITY_DN811_c0_g1_i1	225	83.5978	3	76.8757
TRINITY_DN808_c0_g1_i1	234	91.8064	4	93.3361
TRINITY_DN862_c0_g1_i1	227	85.3759	3	75.2747
TRINITY_DN803_c0_g1_i1	272	128.828	6	99.771
TRINITY_DN869_c0_g1_i1	223	81.8163	2	52.3664
TRINITY_DN867_c0_g1_i1	258	114.877	5	93.2398
TRINITY_DN806_c0_g1_i1	372	228.828	10	93.6169
TRINITY_DN875_c0_g1_i1	218	77.3582	3	83.0764
TRINITY_DN814_c0_g1_i1	257	113.888	3	56.4295
TRINITY_DN885_c0_g1_i1	224	82.7327	3	77.6795
TRINITY_DN848_c0_g1_i1	293	149.828	4	57.1914
TRINITY_DN822_c0_g1_i1	601	457.797	20	93.588
TRINITY_DN843_c0_g1_i1	281	137.828	5	77.7134
TRINITY_DN829_c0_g1_i1	231	89.0337	4	96.2428
TRINITY_DN830_c0_g1_i1	345	201.828	4	42.4563
TRINITY_DN897_c0_g1_i1	249	106.039	4	80.8083
TRINITY_DN851_c0_g1_i1	235	92.7045	3	69.3239
TRINITY_DN857_c0_g1_i1	204	65.873	3	97.5611
TRINITY_DN836_c0_g1_i1	264	120.853	9	159.533
TRINITY_DN891_c0_g1_i1	203	65.0255	2	65.8884
TRINITY_DN845_c0_g1_i1	201	63.325	4	135.316
TRINITY_DN888_c0_g1_i1	205	66.7258	2	64.2094
TRINITY_DN883_c0_g1_i1	258	114.877	4	74.5919
TRINITY_DN824_c0_g1_i1	275	131.828	3	48.7503
TRINITY_DN812_c0_g1_i1	366	222.828	4	38.4551
TRINITY_DN878_c0_g1_i1	209	69.903	2	61.2911
TRINITY_DN819_c0_g1_i1	240	97.4942	4	87.8909
TRINITY_DN873_c0_g1_i1	211	71.5133	3	89.8663
TRINITY_DN800_c0_g1_i1	312	168.828	8	101.51
TRINITY_DN861_c0_g1_i1	481	337.797	7	44.3921
TRINITY_DN866_c0_g1_i1	211	71.5133	3	89.8663
TRINITY_DN807_c0_g1_i1	361	217.828	5	49.1722
TRINITY_DN874_c0_g1_i1	344	200.828	6	64.0015
TRINITY_DN815_c0_g1_i1	525	381.797	16	89.774
TRINITY_DN823_c0_g1_i1	241	98.3962	3	65.3139
TRINITY_DN884_c0_g1_i1	244	101.226	7	148.138
TRINITY_DN849_c0_g1_i1	250	106.965	3	60.0817
TRINITY_DN828_c0_g1_i1	203	65.0255	2	65.8884
TRINITY_DN842_c0_g1_i1	312	168.828	11	139.576
TRINITY_DN896_c0_g1_i1	308	164.828	14.6321	190.168
TRINITY_DN831_c0_g1_i1	224	82.7327	5	129.466
TRINITY_DN850_c0_g1_i1	323	179.828	3	35.7378
TRINITY_DN856_c0_g1_i1	203	65.0255	3	98.8326
TRINITY_DN890_c0_g1_i1	421	277.828	42	323.844
TRINITY_DN837_c0_g1_i1	245	102.216	9	188.619
TRINITY_DN844_c0_g1_i1	267	123.84	6	103.789
TRINITY_DN889_c0_g1_i1	215	74.6851	2	57.3665
TRINITY_DN825_c0_g1_i1	253	109.922	3	58.4656
TRINITY_DN882_c0_g1_i1	260	116.877	5	91.6443
TRINITY_DN879_c0_g1_i1	217	76.4683	3	84.0432
TRINITY_DN813_c0_g1_i1	215	74.6851	3	86.0498
TRINITY_DN872_c0_g1_i1	213	73.0646	2	58.6389
TRINITY_DN818_c0_g1_i1	351	207.828	9	92.7687
TRINITY_DN860_c0_g1_i1	205	66.7258	2	64.2094
TRINITY_DN926_c0_g1_i1	229	87.1671	6	147.456
TRINITY_DN981_c0_g1_i1	344	200.828	8	85.3354
TRINITY_DN947_c0_g1_i1	392	248.828	31	266.886
TRINITY_DN993_c0_g1_i1	529	385.797	6	33.3162
TRINITY_DN934_c0_g1_i1	797	653.797	30	98.2972
TRINITY_DN998_c0_g1_i1	273	129.828	13	214.506
TRINITY_DN955_c0_g1_i1	370	226.828	6	56.6654
TRINITY_DN909_c0_g1_i1	216	75.5695	2	56.6952
TRINITY_DN963_c0_g1_i1	253	109.922	3	58.4656
TRINITY_DN902_c0_g1_i1	372	228.828	3	28.0851
TRINITY_DN968_c0_g1_i1	765	621.797	33	113.692
TRINITY_DN971_c0_g1_i1	309	165.828	4	51.6732
TRINITY_DN910_c0_g1_i1	233	90.8706	4	94.2973
TRINITY_DN916_c0_g1_i1	358	214.828	6	59.8306
TRINITY_DN977_c0_g1_i1	210	70.6833	3	90.9217
TRINITY_DN904_c0_g1_i1	264	120.853	3	53.1775
TRINITY_DN965_c0_g1_i1	222	80.8907	2	52.9657
TRINITY_DN953_c0_g1_i1	229	87.1671	3	73.7278
TRINITY_DN939_c0_g1_i1	498	354.797	10	60.3786
TRINITY_DN958_c0_g1_i1	329	185.828	5	57.6398
TRINITY_DN995_c0_g1_i1	205	66.7258	2	64.2094
TRINITY_DN932_c0_g1_i1	246	103.175	4	83.0514
TRINITY_DN941_c0_g1_i1	214	73.8301	6	174.093
TRINITY_DN920_c0_g1_i1	237	94.6385	3	67.9073
TRINITY_DN987_c0_g1_i1	229	87.1671	3	73.7278
TRINITY_DN980_c0_g1_i1	311	167.828	5.25	67.0129
TRINITY_DN980_c0_g1_i2	311	167.828	1.75	22.3376
TRINITY_DN927_c0_g1_i1	203	65.0255	4	131.777
TRINITY_DN927_c0_g1_i2	202	64.1284	0	0
TRINITY_DN946_c0_g1_i1	247	104.144	4	82.2787
TRINITY_DN935_c0_g1_i1	203	65.0255	3	98.8326
TRINITY_DN992_c0_g1_i1	237	94.6385	18	407.444
TRINITY_DN999_c0_g1_i1	236	93.6952	5	114.318
TRINITY_DN954_c0_g1_i1	576	432.797	18	89.0946
TRINITY_DN962_c0_g1_i1	230	88.1229	6	145.856
TRINITY_DN908_c0_g1_i1	394	250.828	4	34.1623
TRINITY_DN969_c0_g1_i1	395	251.828	30	255.2
TRINITY_DN903_c0_g1_i1	330	186.828	4	45.865
TRINITY_DN970_c0_g1_i1	320	176.828	4	48.4588
TRINITY_DN911_c0_g1_i1	435	291.828	9	66.0661
TRINITY_DN917_c0_g1_i1	201	63.325	5	169.145
TRINITY_DN976_c0_g1_i1	302	158.828	6	80.9259
TRINITY_DN905_c0_g1_i1	261	117.877	3	54.5201
TRINITY_DN964_c0_g1_i1	518	374.797	13	74.3037
TRINITY_DN938_c0_g1_i1	353	209.828	12	122.513
TRINITY_DN952_c0_g1_i1	226	84.4617	3	76.0894
TRINITY_DN933_c0_g1_i1	605	461.797	14	64.9441
TRINITY_DN959_c0_g1_i1	530	386.797	10	55.3835
TRINITY_DN994_c0_g1_i1	233	90.8706	7	165.02
TRINITY_DN940_c0_g1_i1	258	114.877	7	130.536
TRINITY_DN986_c0_g1_i1	280	136.828	4	62.6251
TRINITY_DN921_c0_g1_i1	294	150.828	4	56.8122
TRINITY_DN945_c0_g1_i1	380	236.828	17	153.773
TRINITY_DN988_c0_g1_i1	220	79.1026	3	81.2444
TRINITY_DN924_c0_g1_i1	303	159.828	7	93.8228
TRINITY_DN983_c0_g1_i1	203	65.0255	2	65.8884
TRINITY_DN957_c0_g1_i1	247	104.144	4	82.2787
TRINITY_DN991_c0_g1_i1	317	173.828	6	73.9426
TRINITY_DN936_c0_g1_i1	449	305.828	23	161.107
TRINITY_DN900_c0_g1_i1	231	89.0337	3	72.1821
TRINITY_DN961_c0_g1_i1	314	170.828	6	75.2412
TRINITY_DN978_c0_g1_i1	318	174.828	5	61.2664
TRINITY_DN912_c0_g1_i1	343	199.828	4	42.8812
TRINITY_DN973_c0_g1_i1	264	120.853	3	53.1775
TRINITY_DN919_c0_g1_i1	318	174.828	6	73.5197
TRINITY_DN975_c0_g1_i1	209	69.903	3	91.9366
TRINITY_DN914_c0_g1_i1	207	68.2714	3	94.1338
TRINITY_DN967_c0_g1_i1	379	235.828	4	36.3352
TRINITY_DN906_c0_g1_i1	203	65.0255	3	98.8326
TRINITY_DN997_c0_g1_i1	210	70.6833	3	90.9217
TRINITY_DN930_c0_g1_i1	222	80.8907	2	52.9657
TRINITY_DN951_c0_g1_i1	317	173.828	6	73.9426
TRINITY_DN922_c0_g1_i1	257	113.888	18	338.577
TRINITY_DN985_c0_g1_i1	504	360.797	13	77.1869
TRINITY_DN948_c0_g1_i1	230	88.1229	3	72.9281
TRINITY_DN929_c0_g1_i1	260	116.877	3	54.9866
TRINITY_DN943_c0_g1_i1	487	343.797	7	43.6173
TRINITY_DN944_c0_g1_i1	215	74.6851	2	57.3665
TRINITY_DN989_c0_g1_i1	240	97.4942	9	197.755
TRINITY_DN982_c0_g1_i1	248	105.102	3	61.1464
TRINITY_DN925_c0_g1_i1	253	109.922	5	97.4427
TRINITY_DN956_c0_g1_i1	202	64.1284	2	66.8102
TRINITY_DN937_c0_g1_i1	237	94.6385	3	67.9073
TRINITY_DN990_c0_g1_i1	225	83.5978	3	76.8757
TRINITY_DN901_c0_g1_i1	264	120.853	5	88.6292
TRINITY_DN960_c0_g1_i1	318	174.828	12	147.039
TRINITY_DN913_c0_g1_i1	454	310.828	8	55.1357
TRINITY_DN979_c0_g1_i1	259	115.877	7	129.409
TRINITY_DN918_c0_g1_i1	257	113.888	3	56.4295
TRINITY_DN972_c0_g1_i1	202	64.1284	5	167.025
TRINITY_DN974_c0_g1_i1	310	166.828	4	51.3635
TRINITY_DN915_c0_g1_i1	402	258.828	10	82.766
TRINITY_DN966_c0_g1_i1	292	148.828	6	86.3635
TRINITY_DN907_c0_g1_i1	477	333.797	8	51.3418
TRINITY_DN931_c0_g1_i1	248	105.102	3	61.1464
TRINITY_DN996_c0_g1_i1	262	118.877	7	126.143
TRINITY_DN950_c0_g1_i1	229	87.1671	3	73.7278
TRINITY_DN984_c0_g1_i1	229	87.1671	4	98.3038
TRINITY_DN949_c0_g1_i1	1229	1085.8	27	53.2694
TRINITY_DN923_c0_g1_i1	363	219.828	6	58.4698
TRINITY_DN942_c0_g1_i1	228	86.2546	4	99.3438
TRINITY_DN928_c0_g1_i1	202	64.1284	3	100.215
TRINITY_DN17_c0_g1_i1	254	110.922	6	115.877
TRINITY_DN33_c0_g1_i1	302	158.828	7.2	97.1111
TRINITY_DN33_c0_g1_i2	302	158.828	10.8	145.667
TRINITY_DN59_c0_g1_i1	254	110.922	4	77.2514
TRINITY_DN94_c0_g1_i1	234	91.8064	4	93.3361
TRINITY_DN38_c0_g1_i1	501	357.797	18	107.77
TRINITY_DN52_c0_g1_i1	337	193.828	9	99.4694
TRINITY_DN46_c0_g1_i1	205	66.7258	3	96.3142
TRINITY_DN35_c0_g1_i1	302	158.828	6	80.9259
TRINITY_DN69_c0_g1_i1	293	149.828	4.88889	69.9006
TRINITY_DN69_c0_g1_i2	293	149.828	6.11111	87.3757
TRINITY_DN4_c0_g1_i1	333	189.828	2974	33561.7
TRINITY_DN16_c0_g1_i1	762	618.797	20.523	71.0486
TRINITY_DN16_c0_g1_i2	548	404.797	5.47701	28.9847
TRINITY_DN65_c0_g1_i1	277	133.828	5	80.0362
TRINITY_DN8_c0_g1_i1	234	91.8064	1.00399	23.4272
TRINITY_DN8_c0_g1_i2	203	65.0255	177.422	5845.03
TRINITY_DN95_c0_g1_i1	287	143.828	7	104.26
TRINITY_DN53_c0_g1_i1	221	80.0134	4	107.093
TRINITY_DN39_c0_g1_i1	718	574.797	29	108.08
TRINITY_DN20_c0_g1_i1	239	96.5136	37	821.251
TRINITY_DN41_c0_g1_i1	211	71.5133	4	119.822
TRINITY_DN41_c0_g2_i1	297	153.828	21.7676	303.137
TRINITY_DN55_c0_g1_i1	348	204.828	10	104.586
TRINITY_DN68_c0_g1_i1	360	216.828	7	69.1586
TRINITY_DN63_c0_g1_i1	961	817.797	38	99.5408
TRINITY_DN71_c0_g1_i1	277	133.828	4.01317	64.2398
TRINITY_DN71_c0_g1_i2	272	128.828	1755.75	29195.6
TRINITY_DN15_c0_g1_i1	220	79.1026	3	81.2444
TRINITY_DN74_c0_g1_i1	243	100.287	9	192.248
TRINITY_DN66_c0_g1_i1	212	72.2824	5	148.184
TRINITY_DN50_c0_g1_i1	229	87.1671	6	147.456
TRINITY_DN50_c0_g2_i1	215	74.6851	3	86.0498
TRINITY_DN31_c0_g1_i1	203	65.0255	5	164.721
TRINITY_DN96_c0_g1_i1	395	251.828	5	42.5333
TRINITY_DN42_c0_g1_i1	268	124.84	13	223.075
TRINITY_DN49_c0_g1_i1	417	273.828	19	148.641
TRINITY_DN23_c0_g1_i1	240	97.4942	5	109.864
TRINITY_DN82_c0_g1_i1	211	71.5133	5	149.777
TRINITY_DN56_c0_g1_i1	249	106.039	14	282.829
TRINITY_DN60_c0_g1_i1	491	347.797	13	80.072
TRINITY_DN18_c0_g1_i1	493	349.797	8	48.9933
TRINITY_DN14_c0_g1_i1	304	160.828	5	66.5996
TRINITY_DN14_c1_g1_i1	344	200.828	7	74.6684
TRINITY_DN75_c0_g1_i1	322	178.828	5	59.896
TRINITY_DN67_c0_g1_i1	379	235.828	4.56526	41.4699
TRINITY_DN67_c0_g1_i2	209	69.903	3.43474	105.26
TRINITY_DN51_c0_g1_i1	382	238.828	9	80.7273
TRINITY_DN97_c0_g1_i1	389	245.828	8	69.7143
TRINITY_DN22_c0_g1_i1	411	267.828	22	175.966
TRINITY_DN85_c0_g1_i1	210	70.6833	5	151.536
TRINITY_DN48_c0_g1_i1	214	73.8301	7	203.108
TRINITY_DN48_c1_g1_i1	433	289.828	1.38034	10.2025
TRINITY_DN48_c1_g1_i2	284	140.828	4.61966	70.2724
TRINITY_DN24_c0_g1_i1	400	256.828	8	66.7284
TRINITY_DN83_c0_g1_i1	221	80.0134	4	107.093
TRINITY_DN45_c0_g1_i1	322	178.828	13	155.73
TRINITY_DN36_c0_g1_i1	393	249.828	766	6568.27
TRINITY_DN61_c0_g1_i1	212	72.2824	6	177.82
TRINITY_DN19_c0_g1_i1	227	85.3759	11	276.007
TRINITY_DN748_c0_g1_i1	276	132.828	4	64.511
TRINITY_DN785_c0_g1_i1	216	75.5695	2	56.6952
TRINITY_DN722_c0_g1_i1	237	94.6385	3	67.9073
TRINITY_DN743_c0_g1_i1	251	107.954	5	99.2186
TRINITY_DN729_c0_g1_i1	415	271.828	8	63.0462
TRINITY_DN730_c0_g1_i1	705	561.797	25	95.3287
TRINITY_DN751_c0_g1_i1	609	465.797	21	96.5797
TRINITY_DN767_c0_g1_i1	236	93.6952	3	68.5909
TRINITY_DN706_c0_g1_i1	709	565.797	11	41.6481
TRINITY_DN775_c0_g1_i1	201	63.325	3	101.487
TRINITY_DN714_c0_g1_i1	300	156.828	9	122.937
TRINITY_DN712_c0_g1_i1	374	230.828	53	491.87
TRINITY_DN778_c0_g1_i1	368	224.828	4	38.113
TRINITY_DN719_c0_g1_i1	242	99.3467	6	129.378
TRINITY_DN773_c0_g1_i1	210	70.6833	2	60.6145
TRINITY_DN700_c0_g1_i1	351	207.828	5	51.5382
TRINITY_DN761_c0_g1_i1	266	122.84	4	69.756
TRINITY_DN757_c0_g1_i1	214	73.8301	2	58.0309
TRINITY_DN736_c0_g1_i1	533	389.797	14	76.9401
TRINITY_DN791_c0_g1_i1	233	90.8706	1.3455	31.7194
TRINITY_DN791_c0_g1_i2	237	94.6385	2.6545	60.0865
TRINITY_DN788_c0_g1_i1	246	103.175	5	103.814
TRINITY_DN745_c0_g1_i1	289	145.828	4	58.7601
TRINITY_DN783_c0_g1_i1	207	68.2714	3	94.1338
TRINITY_DN724_c0_g1_i1	308	164.828	4	51.9867
TRINITY_DN723_c0_g1_i1	210	70.6833	4	121.229
TRINITY_DN749_c0_g1_i1	261	117.877	6	109.04
TRINITY_DN784_c0_g1_i1	278	134.828	5	79.4426
TRINITY_DN728_c0_g1_i1	296	152.828	9	126.155
TRINITY_DN742_c0_g1_i1	288	144.828	10	147.915
TRINITY_DN796_c0_g1_i1	472	328.797	16	104.245
TRINITY_DN731_c0_g1_i1	240	97.4942	8	175.782
TRINITY_DN750_c0_g1_i1	526	382.797	15	83.9433
TRINITY_DN766_c0_g1_i1	238	95.6099	12	268.869
TRINITY_DN707_c0_g1_i1	753	609.797	15	52.6949
TRINITY_DN774_c0_g1_i1	277	133.828	12	192.087
TRINITY_DN715_c0_g1_i1	378	234.828	5	45.6124
TRINITY_DN779_c0_g1_i1	215	74.6851	5	143.416
TRINITY_DN713_c0_g1_i1	439	295.828	5	36.2071
TRINITY_DN772_c0_g1_i1	241	98.3962	7	152.399
TRINITY_DN718_c0_g1_i1	216	75.5695	3	85.0427
TRINITY_DN701_c0_g1_i1	225	83.5978	2	51.2505
TRINITY_DN760_c0_g1_i1	719	575.797	23	85.57
TRINITY_DN756_c0_g1_i1	230	88.1229	6	145.856
TRINITY_DN790_c0_g1_i1	288	144.828	8	118.332
TRINITY_DN737_c0_g1_i1	297	153.828	3	41.7782
TRINITY_DN744_c0_g1_i1	233	90.8706	5	117.872
TRINITY_DN725_c0_g1_i1	300	156.828	3	40.979
TRINITY_DN741_c0_g1_i1	318	174.828	7	85.773
TRINITY_DN787_c0_g1_i1	217	76.4683	3	84.0432
TRINITY_DN720_c0_g1_i1	266	122.84	5	87.195
TRINITY_DN739_c0_g1_i1	203	65.0255	2	65.8884
TRINITY_DN753_c0_g1_i1	215	74.6851	2	57.3665
TRINITY_DN732_c0_g1_i1	393	249.828	5	42.8738
TRINITY_DN795_c0_g1_i1	211	71.5133	2	59.9109
TRINITY_DN758_c0_g1_i1	284	140.828	4	60.8463
TRINITY_DN704_c0_g1_i1	332	188.828	4	45.3792
TRINITY_DN765_c0_g1_i1	315	171.828	5	62.3361
TRINITY_DN716_c0_g1_i1	851	707.797	13	39.3457
TRINITY_DN777_c0_g1_i1	571	427.797	6	30.0453
TRINITY_DN771_c0_g1_i1	333	189.828	5	56.4252
TRINITY_DN710_c0_g1_i1	218	77.3582	3	83.0764
TRINITY_DN763_c0_g1_i1	235	92.7045	3	69.3239
TRINITY_DN709_c0_g1_i1	270	126.828	4	67.5629
TRINITY_DN768_c0_g1_i1	314	170.828	5	62.701
TRINITY_DN702_c0_g1_i1	1170	1026.8	798	1664.87
TRINITY_DN734_c0_g1_i1	516	372.797	651	3740.86
TRINITY_DN793_c0_g1_i1	217	76.4683	3	84.0432
TRINITY_DN755_c0_g1_i1	356	212.828	6	60.3929
TRINITY_DN798_c0_g1_i1	289	145.828	10	146.9
TRINITY_DN726_c0_g1_i1	440	296.828	5	36.0851
TRINITY_DN747_c0_g1_i1	288	144.828	4	59.1658
TRINITY_DN740_c0_g1_i1	234	91.8064	3	70.0021
TRINITY_DN721_c0_g1_i1	211	71.5133	4	119.822
TRINITY_DN786_c0_g1_i1	260	116.877	3	54.9866
TRINITY_DN752_c0_g1_i1	265	121.853	4	70.3215
TRINITY_DN738_c0_g1_i1	250	106.965	5	100.136
TRINITY_DN794_c0_g1_i1	239	96.5136	3	66.5879
TRINITY_DN759_c0_g1_i1	239	96.5136	3	66.5879
TRINITY_DN733_c0_g1_i1	670	526.797	13	52.8644
TRINITY_DN705_c0_g1_i1	216	75.5695	2	56.6952
TRINITY_DN764_c0_g1_i1	342	198.828	5	53.8711
TRINITY_DN717_c0_g1_i1	218	77.3582	5	138.461
TRINITY_DN776_c0_g1_i1	609	465.797	13	59.7874
TRINITY_DN770_c0_g1_i1	264	120.853	3	53.1775
TRINITY_DN711_c0_g1_i1	251	107.954	4	79.3749
TRINITY_DN708_c0_g1_i1	308	164.828	6	77.9801
TRINITY_DN762_c0_g1_i1	310	166.828	4	51.3635
TRINITY_DN703_c0_g1_i1	206	67.4853	2	63.4868
TRINITY_DN769_c0_g1_i1	299	155.828	4	54.9893
TRINITY_DN792_c0_g1_i1	251	107.954	3	59.5312
TRINITY_DN735_c0_g1_i1	249	106.039	3	60.6062
TRINITY_DN754_c0_g1_i1	528	384.797	11	61.2384
TRINITY_DN799_c0_g1_i1	202	64.1284	2	66.8102
TRINITY_DN727_c0_g1_i1	346	202.828	4	42.2469
TRINITY_DN780_c0_g1_i1	232	89.9707	3	71.4304
TRINITY_DN746_c0_g1_i1	258	114.877	4	74.5919
